anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
4986,4358,2567,39591,58,539,30751,400,305,7596
4987,9792,11191,735,0,28,246,31,97,333
4988,4011,3459,22363,8,757,15077,602,382,5545
4989,8133,11796,573,1,21,236,15,48,253
4990,5782,7066,4038,2,59,2748,43,55,1133
4991,5941,9734,1399,5,75,731,59,110,424
4992,4813,4066,15765,4,307,10318,231,169,4740
4993,11874,12355,460,2,17,152,14,56,221
4994,7608,11876,554,1,25,304,13,90,122
4995,0,2588,38982,557,2562,26777,1134,936,7573
4996,8005,9824,1342,4,10,1117,11,19,185
4997,12099,14059,253,0,10,110,5,31,97
4998,12873,13501,300,2,12,93,12,71,112
4999,13536,12718,393,0,16,132,8,47,190
5000,9935,12254,473,0,10,312,5,22,124
5001,8060,9982,1229,0,47,511,35,39,597
5002,6120,7705,3139,0,63,1842,57,64,1113
5003,5170,8940,1919,5,77,846,47,75,874
5004,5935,9296,1662,4,55,784,43,57,723
5005,10454,11707,594,1,8,465,6,26,89
5006,10403,11765,581,0,11,455,7,26,82
5007,9440,12683,400,0,21,155,21,64,139
5008,9918,13102,341,0,6,230,5,27,73
5009,9744,12185,487,0,15,347,5,26,94
5010,10060,11492,651,0,14,480,7,29,121
5011,15573,13177,332,1,19,134,17,50,112
5012,9415,6951,4189,9,160,2408,106,113,1402
5013,0,8565,2236,1,197,1066,118,110,745
5014,0,5016,9472,51,705,5798,349,313,2307
5015,0,6888,4286,28,435,2172,217,177,1285
5016,12438,13582,289,0,18,113,10,33,115
5017,7998,12675,399,0,17,202,8,40,132
5018,7808,4896,10024,4,357,6334,216,277,2840
5019,481,1328,106255,599,2251,63610,1121,515,38758
5020,8666,10664,914,0,15,748,1,27,123
5021,7353,4651,11481,7,388,7047,238,281,3527
5022,1225,5387,7871,4,160,5980,83,163,1485
5023,96,1243,116327,559,1782,89025,831,637,24052
5024,11694,13534,295,0,17,62,5,41,170
5025,4686,4843,10350,7,231,7351,136,91,2541
5026,10271,8889,1963,1,49,1325,23,48,518
5027,6114,10930,811,3,17,481,6,38,269
5028,14890,10750,891,3,60,148,38,89,556
5029,10746,10329,1066,0,41,468,19,37,501
5030,10821,8898,1951,2,29,1670,12,50,190
5031,10049,11598,618,0,9,486,7,26,90
5032,8152,9877,1305,0,50,599,29,36,591
5033,10019,10571,944,1,11,775,5,45,108
5034,11218,14753,207,0,5,54,10,58,80
5035,9540,10409,1026,2,22,603,17,58,326
5036,10795,10897,831,1,25,618,8,49,131
5037,9279,11134,746,2,24,527,11,54,130
5038,15337,13792,273,0,13,84,9,71,96
5039,9820,12566,423,1,17,243,8,51,104
5040,9658,11904,543,0,9,377,3,31,123
5041,7624,11558,634,2,196,0,48,131,259
5042,8256,9980,1242,2,48,429,24,52,689
5043,9267,12365,458,0,29,175,25,44,185
5044,10337,12201,486,0,8,368,3,24,83
5045,9022,9875,1300,1,8,1093,6,38,155
5046,6693,10023,1209,6,108,415,115,144,427
5047,10572,11900,552,0,16,320,7,62,147
5048,9447,13106,344,0,8,212,6,34,84
5049,14989,13104,340,0,22,78,15,56,169
5050,11453,13554,294,0,17,71,9,72,125
5051,11600,13810,272,1,14,71,5,78,104
5052,10116,10681,902,1,20,590,11,53,228
5053,15662,13364,312,0,14,85,9,72,132
5054,10158,11544,634,0,19,397,11,48,159
5055,11353,13551,294,0,14,90,8,73,109
5056,7705,11747,588,0,24,329,9,49,177
5057,5220,9695,1426,0,44,697,23,50,612
5058,5529,6657,4688,0,94,3175,84,74,1261
5059,6313,12548,421,2,20,195,8,48,150
5060,7912,6575,4789,1,123,3016,64,55,1531
5061,6990,6184,5578,2,74,3680,90,119,1615
5062,7403,11914,540,1,30,180,33,66,231
5063,4122,2733,35196,52,816,21315,567,598,11900
5064,9171,7806,3020,2,145,1770,98,286,721
5065,6253,4248,14314,21,615,5824,835,788,6252
5066,10072,10788,858,2,21,580,10,23,224
5067,6771,10087,1171,0,58,600,29,33,451
5068,0,7031,4086,22,348,2239,182,219,1098
5069,11290,11080,770,1,63,165,49,81,412
5070,6174,8501,2294,2,51,956,51,56,1180
5071,5074,7623,3242,0,80,2134,52,57,919
5072,4529,2487,41667,50,1698,24543,1061,1252,13113
5073,0,6810,4405,14,373,2257,245,166,1364
5074,0,7703,3144,4,342,1412,183,164,1043
5075,0,6888,4271,7,337,2440,200,176,1118
5076,800,1809,70934,744,3807,26153,2737,1923,36314
5077,4821,1233,117221,206,6402,68973,3948,5718,32180
5078,5595,7389,3572,7,74,2323,45,96,1034
5079,1144,659,222742,1345,13163,129727,8620,8576,62656
5080,4864,292,437709,1547,15531,338218,8858,20436,54666
5081,6931,3184,26533,25,737,16225,448,620,8503
5082,7526,7132,3947,2,53,2772,31,86,1005
5083,6899,4036,16112,9,334,9172,194,241,6171
5084,6777,11638,609,0,30,185,24,40,330
5085,8000,12408,444,2,18,221,14,89,102
5086,7944,9605,1483,4,42,730,27,70,614
5087,0,7476,3451,18,318,1713,179,155,1086
5088,0,6691,4640,23,407,2619,213,214,1187
5089,3577,11864,553,4,16,189,14,35,299
5090,10953,11834,560,0,9,444,3,32,72
5091,4962,8190,2593,5,131,955,169,249,1089
5092,9322,10787,855,0,25,397,18,63,352
5093,13012,12918,361,5,13,103,8,63,174
5094,7569,12021,524,0,20,223,15,56,210
5095,1322,1512,90822,568,4692,46895,2903,4535,31797
5096,12445,14935,195,0,16,50,6,50,73
5097,13313,14201,242,0,9,67,5,49,112
5098,12057,13639,285,2,18,75,13,54,125
5099,6598,8851,1979,7,299,477,168,265,770
5100,842,3335,24088,509,2018,10492,1895,1428,8255
5101,12987,12457,444,2,19,72,11,84,258
5102,1276,485,289994,2132,16248,153237,14493,16155,89861
5103,1553,5369,7997,46,240,2143,173,134,5307
5104,3282,5610,7183,8,164,3702,128,161,3028
5105,169,2246,50558,426,1705,39583,770,571,7929
5106,6660,9830,1335,0,13,1079,8,44,191
5107,1330,2047,58297,339,3470,34927,2902,3108,13890
5108,2107,1266,113530,547,6105,61668,4351,5113,36293
5109,6507,10779,862,1,22,535,6,55,244
5110,6646,9240,1701,1,39,1037,28,54,543
5111,7163,10233,1107,0,30,558,24,50,445
5112,8307,6610,4767,8,151,3222,81,100,1213
5113,3987,3876,17659,12,279,12789,195,104,4292
5114,274,242,490554,8762,25874,291194,20279,16529,136678
5115,15256,12764,382,0,18,91,7,51,215
5116,12266,13145,335,0,14,154,7,35,125
5117,7707,9079,1823,1,62,876,48,54,783
5118,4055,2206,52115,37,256,47689,188,182,3800
5119,11816,12616,415,1,19,152,10,31,203
5120,11814,12387,453,0,21,156,10,29,237
5121,11815,12747,385,0,16,136,9,33,191
5122,7639,2316,47886,155,4157,16800,3772,7801,15356
5123,0,5272,8312,41,1513,3450,536,410,2403
5124,11519,13638,285,0,8,136,5,24,112
5125,620,629,229972,728,2358,191263,991,334,35026
5126,0,6500,4949,7,385,2787,243,177,1357
5127,9437,13329,316,0,9,174,7,44,82
5128,13350,12763,381,1,23,67,7,63,221
5129,7519,8316,2456,7,53,1015,44,49,1295
5130,491,2656,36732,190,1430,25474,1058,592,8178
5131,12967,13483,301,1,17,140,18,45,81
5132,7700,7965,2811,1,115,1558,62,141,935
5133,850,272,465342,7246,23261,255427,15929,16070,154655
5134,3770,3235,25569,44,528,14626,320,250,9845
5135,8606,12564,421,0,21,214,5,43,138
5136,0,5218,8558,56,977,4276,477,402,2426
5137,7980,2646,37108,36,424,31140,283,334,4927
5138,7453,4775,10683,8,370,6311,215,187,3600
5139,5591,5889,6349,3,203,4471,151,109,1415
5140,2708,5971,6114,1,164,3654,103,81,2112
5141,0,2438,43248,516,2188,28516,848,648,11048
5142,13795,12933,358,3,24,85,9,52,188
5143,15527,11642,610,0,25,102,33,62,388
5144,6987,12200,484,0,23,224,13,42,182
5145,7220,7231,3788,6,122,1907,106,109,1544
5146,3462,8835,1998,0,101,820,124,124,829
5147,1271,3133,27352,66,3400,12350,1592,812,9198
5148,3869,2564,39578,217,1791,18777,1533,2545,14932
5149,2694,614,235671,784,11462,147972,6708,7851,61678
5150,7760,6469,5032,1,303,1864,282,335,2248
5151,8845,12174,488,0,13,270,4,52,149
5152,4921,5666,7006,3,174,4219,110,88,2415
5153,5855,10685,898,1,24,421,21,39,393
5154,7295,11092,759,1,30,263,32,115,319
5155,14180,7790,3029,3,63,104,47,69,2746
5156,9842,4374,13216,8,271,9749,209,262,2725
5157,65,454,307558,14335,19309,114567,11664,7132,154886
5158,9899,9994,1223,1,35,624,28,79,457
5159,361,233,509434,11530,30650,345013,21490,15486,96795
5160,6325,9817,1337,12,68,451,59,88,671
5161,13556,13492,298,1,13,81,12,40,152
5162,5073,2631,37646,22,413,29426,329,225,7253
5163,9279,11340,691,0,31,342,12,49,257
5164,13150,12074,507,3,22,157,20,91,217
5165,10756,9493,1533,4,25,988,14,73,433
5166,10488,10414,1019,10,22,617,10,33,337
5167,10955,9836,1325,0,21,955,9,36,304
5168,7517,10362,1042,1,26,529,21,47,419
5169,3831,423,323103,2372,11014,238140,7209,12898,53842
5170,9354,10105,1173,0,53,393,25,57,645
5171,11238,11940,539,1,26,149,17,66,281
5172,10592,10853,841,3,20,487,8,31,295
5173,12484,12630,412,0,11,124,10,38,229
5174,4738,12251,477,2,29,176,19,69,184
5175,14764,13375,311,0,10,81,8,37,175
5176,4609,6514,4937,11,133,2922,133,141,1608
5177,1798,1470,94540,180,1443,77675,582,433,14407
5178,3235,7836,2972,41,106,1590,61,98,1117
5179,9633,10567,948,1,30,559,19,59,281
5180,0,11525,636,2,57,234,29,67,249
5181,9078,9556,1505,7,113,440,103,321,528
5182,2204,2427,43497,44,802,31667,753,444,9831
5183,5789,4041,16088,11,423,10300,250,187,4928
5184,8927,11281,708,2,22,371,15,45,255
5185,1590,7784,3056,16,77,1283,43,53,1600
5186,10883,7086,4005,3,88,2066,80,107,1664
5187,10923,3964,16681,34,410,11928,192,322,3829
5188,10699,10381,1038,3,41,559,13,57,368
5189,1553,2253,50047,145,1197,33687,979,683,13501
5190,4593,8654,2134,6,82,687,58,130,1177
5191,0,11214,730,0,65,247,35,71,312
5192,0,11615,618,2,46,214,30,69,259
5193,9423,10917,816,0,36,323,19,42,396
5194,8672,11548,627,4,27,202,41,56,301
5195,8619,9044,1854,0,24,1356,17,52,405
5196,6149,11648,610,6,29,209,25,80,267
5197,13740,12763,385,0,24,135,14,68,144
5198,11458,11633,611,1,42,89,24,50,406
5199,14444,11809,572,1,22,145,14,36,355
5200,0,5524,7458,27,600,4185,330,269,2074
5201,2026,5869,6394,7,93,4030,72,77,2122
5202,11965,13079,340,0,13,121,11,81,114
5203,7085,12662,404,2,16,187,17,79,105
5204,12429,11952,534,0,20,93,6,40,375
5205,10032,11294,705,1,42,327,15,45,276
5206,8619,11007,789,0,41,241,36,102,369
5207,4645,8462,2336,1,77,1313,62,76,808
5208,2454,5093,9066,9,349,3661,504,320,4232
5209,4150,2541,39821,30,955,28287,652,404,9523
5210,13597,12632,410,1,23,93,16,76,202
5211,6568,5939,6157,3,118,4560,52,60,1367
5212,767,2643,37050,35,523,28090,331,181,7925
5213,0,5379,7927,46,717,4418,400,263,2129
5214,8317,11464,651,1,31,155,38,129,298
5215,7290,9838,1334,1,40,524,26,49,695
5216,3583,3814,18085,26,730,10411,479,439,6026
5217,4919,6290,5382,6,106,3457,61,51,1707
5218,580,2039,59007,159,1725,48347,669,522,7744
5219,10533,8491,2289,2,75,1077,28,57,1052
5220,14886,12304,470,0,32,130,21,56,231
5221,3095,3737,19021,73,378,10810,301,297,7235
5222,2998,55,1108591,9653,33575,906093,16677,35059,117187
5223,4263,4514,12262,2,467,8197,316,254,3028
5224,9410,10220,1111,0,42,469,24,50,526
5225,8804,12397,448,0,21,158,8,40,221
5226,1259,594,244977,1946,14500,149374,8453,7830,64820
5227,4952,10105,1166,0,26,421,23,53,643
5228,3707,6082,5849,2,146,3113,105,93,2392
5229,1935,4510,12354,43,338,6451,196,169,5200
5230,1643,1939,63350,162,1713,33032,750,438,27417
5231,5752,3240,25568,44,1415,13267,746,961,9179
5232,5613,9437,1581,3,30,892,24,64,571
5233,6143,9505,1524,2,30,859,22,62,551
5234,0,4204,14550,82,1093,8692,629,445,3691
5235,0,6563,4843,13,446,2444,254,206,1493
5236,2111,3549,21171,45,525,9005,290,179,11172
5237,3251,8648,2140,4,47,943,37,51,1062
5238,5469,9792,1369,3,88,310,72,120,779
5239,380,815,183836,3908,6446,114366,4446,3057,55521
5240,8562,11791,571,1,29,196,27,75,244
5241,8507,9009,1884,3,50,886,39,130,779
5242,3053,6400,5119,9,96,3449,52,95,1427
5243,3000,7967,2825,4,58,1753,42,63,909
5244,6705,11746,583,0,28,305,17,84,149
5245,5953,10561,952,0,27,619,38,104,164
5246,7811,12297,470,0,22,194,12,50,192
5247,773,1030,144435,998,2859,81545,1294,729,58008
5248,12106,14143,249,0,13,47,8,64,117
5249,6169,10667,903,1,42,386,27,55,393
5250,7244,10779,863,0,48,367,25,50,373
5251,7562,10453,1004,2,36,427,28,65,448
5252,8588,11350,692,0,30,312,20,52,278
5253,7794,11139,749,0,30,270,26,55,368
5254,7766,11620,611,1,21,213,17,54,306
5255,7115,11664,601,0,24,205,16,55,301
5256,14080,11776,575,0,22,185,14,56,298
5257,7663,11418,665,1,29,241,21,56,318
5258,7926,11280,705,0,32,290,20,52,311
5259,7217,11251,709,0,35,222,21,64,367
5260,9745,10427,1024,0,47,448,22,34,473
5261,2955,3999,16499,16,339,11735,210,280,3935
5262,8847,12049,513,1,23,257,11,59,163
5263,7697,10758,871,0,24,414,18,36,379
5264,13883,13313,317,0,16,86,12,80,123
5265,8386,11537,634,1,17,240,20,46,311
5266,8101,10010,1227,0,39,653,17,55,463
5267,13500,12289,471,0,21,159,30,85,176
5268,13476,12661,402,0,14,172,10,79,127
5269,13493,12853,370,1,15,116,14,70,155
5270,5072,3397,23073,12,258,19522,95,48,3150
5271,12474,11348,686,4,85,124,54,102,321
5272,1291,3245,25390,10,281,19204,222,115,5568
5273,14506,13328,316,0,19,62,18,42,175
5274,14505,14739,208,0,16,52,7,27,106
5275,7479,10929,809,1,40,220,32,111,406
5276,14211,13412,307,0,13,108,12,55,119
5277,14899,12134,494,0,16,172,13,65,228
5278,1413,3346,23788,12,405,18670,330,192,4191
5279,11218,14786,205,1,10,69,5,44,77
5280,3631,5159,8742,65,706,3529,653,1154,2700
5281,5241,8706,2092,1,68,1110,38,37,839
5282,5634,4307,13798,17,306,9250,189,243,3810
5283,8851,11852,560,0,23,311,12,77,137
5284,7743,11514,638,0,25,299,14,40,260
5285,6741,10434,1019,2,65,205,34,76,639
5286,7701,9863,1308,6,77,506,57,133,535
5287,1978,5243,8462,96,495,4665,411,489,2402
5288,14010,12371,456,0,10,150,7,29,260
5289,9635,12202,484,1,26,207,21,82,148
5290,8691,11765,582,0,22,250,11,66,233
5291,8887,12208,480,1,13,204,10,69,184
5292,4800,9215,1717,2,56,900,31,34,696
5293,11347,14815,204,1,12,58,7,30,97
5294,5101,4631,11555,4,174,8513,103,103,2662
5295,9052,5223,8548,3,193,5336,174,173,2672
5296,14093,10932,807,1,44,146,21,42,554
5297,3429,6695,4633,29,210,2376,202,333,1512
5298,5493,8936,1926,7,83,953,72,170,648
5299,13266,12678,397,1,18,141,12,77,149
5300,7840,11936,541,0,20,189,17,75,240
5301,8551,2772,34028,36,2142,14909,1598,5111,10268
5302,15599,14039,254,0,11,38,5,39,161
5303,14963,14069,252,0,33,24,9,70,116
5304,5570,6802,4420,12,82,2966,60,112,1200
5305,1816,869,172051,233,1561,155056,630,457,14347
5306,1246,931,159332,421,1555,139888,700,423,16766
5307,5865,8286,2495,3,50,1515,33,54,843
5308,7302,8100,2684,0,81,1541,40,56,966
5309,3907,8247,2521,0,66,1468,46,52,889
5310,13763,13960,262,0,12,67,7,50,126
5311,0,9279,1691,3,172,746,102,101,570
5312,4318,973,152082,275,8538,91219,5008,7512,39805
5313,7406,5830,6515,8,170,3832,98,119,2296
5314,6100,10685,901,9,46,308,34,123,390
5315,6703,7197,3843,2,259,1640,203,453,1288
5316,0,7151,3907,4,226,2651,145,104,781
5317,0,7913,2878,3,266,1357,173,115,967
5318,0,4959,9726,74,827,5694,429,337,2439
5319,0,6655,4666,14,384,2479,235,184,1384
5320,0,4998,9569,57,1027,5461,483,345,2253
5321,0,7283,3710,14,364,1572,224,154,1396
5322,9380,7329,3652,3,77,2481,43,95,956
5323,6460,3052,28653,29,846,21808,463,491,5045
5324,6596,10849,844,0,28,340,18,24,434
5325,815,2097,56200,339,5155,30835,2896,1883,15431
5326,873,2145,53986,228,2621,31166,2210,1599,16390
5327,7925,8705,2108,0,26,1354,22,29,677
5328,5893,11038,778,1,26,377,21,53,301
5329,8157,11854,557,0,19,222,14,57,245
5330,1726,5045,9316,7,207,4575,204,140,4190
5331,8684,12239,480,0,19,190,6,37,228
5332,1509,4967,9664,14,128,7328,109,124,1975
5333,6274,13555,292,0,9,178,4,24,77
5334,9253,10644,916,0,14,676,9,34,183
5335,14277,12327,467,1,127,0,41,130,169
5336,8239,6714,4596,0,108,2653,54,53,1728
5337,0,4647,11512,17,223,7958,100,210,3021
5338,12672,13491,296,0,17,85,10,67,117
5339,12701,14730,209,0,8,62,7,53,79
5340,3840,3683,19802,15,319,13669,282,214,5318
5341,14980,12641,407,1,20,84,9,61,233
5342,14430,13086,342,0,15,106,9,77,135
5343,14431,13131,337,0,15,108,7,70,137
5344,14422,12894,363,0,18,110,8,79,148
5345,4072,6448,5046,4,54,4253,36,87,616
5346,3113,6771,4496,6,58,3786,33,92,527
5347,3853,7729,3116,2,51,2418,33,86,528
5348,4884,8107,2681,0,51,1980,29,94,527
5349,2885,6803,4433,5,62,3736,30,89,516
5350,3556,7912,2883,3,53,2228,27,76,499
5351,3556,8134,2629,1,51,1963,33,82,500
5352,5244,8444,2352,3,48,1665,38,80,521
5353,5136,8189,2579,1,58,1873,33,80,535
5354,5066,8209,2559,1,49,1899,32,86,493
5355,4520,8399,2404,1,57,1705,36,82,524
5356,2255,7471,3456,6,58,2717,36,96,549
5357,15392,12359,458,1,19,140,8,40,251
5358,6797,8347,2459,4,37,1982,44,150,246
5359,7966,10952,801,3,47,239,67,120,328
5360,4056,6350,5240,16,198,2290,368,385,1999
5361,13481,13041,346,1,12,123,10,60,141
5362,1414,592,245833,997,6462,200435,3360,3564,32012
5363,672,995,148814,205,2922,120416,1786,736,22954
5364,8418,10809,857,0,60,249,46,70,432
5365,4538,2978,30297,95,529,26537,351,635,2245
5366,11301,12744,388,0,19,99,12,57,201
5367,13493,12609,414,1,18,165,14,52,165
5368,13469,13395,307,1,14,102,11,59,121
5369,4418,2730,35075,230,628,23928,337,335,9847
5370,2710,7570,3317,3,69,1502,68,110,1568
5371,3123,716,204287,694,7829,144299,4394,7270,40495
5372,415,307,428699,7558,25532,221312,20923,19280,141652
5373,944,1353,104533,994,5830,40667,4758,4611,48667
5374,7606,11168,739,1,36,306,21,35,341
5375,13280,10741,874,7,41,157,35,88,553
5376,6208,5400,7857,2,100,5493,112,118,2034
5377,4310,2213,51763,78,847,38092,577,573,11674
5378,15480,11302,702,0,32,173,21,44,432
5379,8030,11328,692,1,28,281,15,44,324
5380,7564,12332,463,1,13,285,4,19,142
5381,7003,1731,75396,392,4166,40571,2877,6020,21762
5382,7071,10142,1150,0,37,223,32,47,811
5383,8375,11873,553,0,19,181,13,39,301
5384,5503,3830,17983,21,858,9660,455,355,6655
5385,1872,2788,33627,20,1480,19215,775,426,11731
5386,2511,787,188685,2835,3209,156342,1405,1652,26077
5387,10748,10611,930,3,39,448,17,45,381
5388,4716,2465,42828,24,1069,33775,580,512,6892
5389,0,11879,554,0,35,236,20,61,202
5390,3375,3107,27706,76,548,16179,310,323,10346
5391,1680,1389,100477,393,5287,55487,3484,3849,32370
5392,13859,13306,316,1,19,81,15,58,143
5393,1371,1424,97251,1138,6563,64816,5010,4110,16752
5394,2137,3259,25298,36,881,15648,578,372,7819
5395,10876,10648,922,0,17,386,8,31,480
5396,5799,4594,11804,13,291,6478,141,151,4743
5397,8901,5614,7158,6,88,5032,78,185,1775
5398,8039,6246,5479,2,102,3342,97,132,1806
5399,14994,14990,194,1,12,59,8,42,73
5400,8286,11731,590,0,24,203,16,59,288
5401,14992,13933,264,2,12,99,4,52,97
5402,15382,12308,469,1,16,98,13,35,307
5403,8700,11246,718,1,28,382,8,27,273
5404,8046,9599,1485,1,58,544,26,41,816
5405,13609,13393,308,1,11,91,9,69,128
5406,5070,8695,2102,14,180,422,144,123,1233
5407,5499,4535,12089,9,370,7070,244,185,4220
5408,923,2060,57276,27,534,49205,318,195,7024
5409,887,439,315295,1260,7777,257010,5149,5085,40274
5410,6597,7997,2773,3,70,1647,52,57,947
5411,13426,14326,232,0,13,78,9,61,71
5412,13437,14484,222,0,7,80,4,59,72
5413,15540,14584,218,0,14,70,2,39,93
5414,0,12089,511,0,40,195,20,67,189
5415,12446,12237,476,2,23,136,16,45,256
5416,962,230,510719,5610,19258,358472,12673,14710,105606
5417,8995,9032,1852,0,37,1229,16,31,539
5418,1347,3202,26182,139,368,20444,183,167,5020
5419,8227,9257,1697,1,43,597,30,33,994
5420,4760,1368,102584,507,4002,73744,2433,3723,18682
5421,7299,8553,2229,3,140,799,93,149,1048
5422,12533,11256,716,4,38,170,15,55,438
5423,5961,9318,1659,2,73,395,51,107,1033
5424,6166,9946,1253,0,35,674,23,48,473
5425,7707,10328,1065,1,31,534,22,48,430
5426,7952,10485,991,0,27,495,22,44,403
5427,7940,10418,1017,0,30,478,25,47,437
5428,8060,10218,1115,0,38,588,24,50,415
5429,7359,10974,792,0,35,337,28,103,289
5430,9693,10654,919,0,31,382,23,58,425
5431,1711,931,159116,954,7490,92814,6857,7288,44667
5432,5953,3006,29510,110,1326,20442,655,735,6352
5433,11787,13068,345,0,19,104,7,32,183
5434,13635,11590,622,0,27,116,14,45,420
5435,11759,15387,170,1,7,43,5,44,71
5436,0,11318,691,1,39,323,28,96,205
5437,7838,1917,63912,131,1390,53698,696,874,7254
5438,7583,9426,1592,4,66,574,32,46,874
5439,15156,14125,249,1,10,64,8,48,119
5440,7650,10550,958,2,31,187,18,53,669
5441,4803,3986,16500,15,419,11152,252,161,4516
5442,6790,10730,878,1,15,537,10,25,291
5443,10749,11368,677,2,15,515,5,41,101
5444,859,4200,14618,20,239,11775,126,155,2323
5445,8745,4935,9828,4,297,6380,150,141,2860
5446,4755,2591,38607,105,1822,24892,1849,3520,6524
5447,8117,7405,3577,36,37,3124,12,35,369
5448,9583,10432,1017,0,16,827,4,28,142
5449,4112,450,311122,947,12297,221678,6918,11165,59064
5450,12960,11904,543,0,113,77,66,117,170
5451,4987,8889,1965,4,56,507,64,79,1259
5452,0,2086,56438,413,1361,47923,343,492,6319
5453,5420,6628,4732,2,122,2686,88,81,1755
5454,9332,9985,1242,5,91,283,35,75,758
5455,12311,14328,235,0,13,84,6,43,89
5456,10406,12706,393,0,6,286,3,28,70
5457,10891,9587,1488,4,16,1243,9,65,155
5458,10756,11157,742,0,14,601,4,26,97
5459,5116,6051,5912,6,269,2879,302,229,2233
5460,0,7322,3676,15,219,2381,128,119,829
5461,0,7543,3355,8,267,1880,154,163,891
5462,0,6779,4470,23,428,2305,237,184,1316
5463,0,5646,7081,33,1228,3316,386,363,1788
5464,0,5918,6283,27,479,3723,273,270,1538
5465,9437,12093,501,1,9,353,5,23,111
5466,15567,14204,244,0,6,138,4,33,63
5467,10781,11725,593,1,6,453,6,33,95
5468,10864,11081,768,6,12,483,11,43,219
5469,9153,10009,1221,2,45,460,24,35,657
5470,3398,4906,9993,39,305,6124,188,203,3173
5471,8219,12455,437,0,8,294,5,24,106
5472,8314,4253,14157,11,570,7715,436,471,4965
5473,9333,11748,582,0,10,272,8,57,235
5474,11596,15355,171,0,12,46,9,34,70
5475,10640,13286,319,0,7,218,4,26,64
5476,1277,337,394763,3096,20989,235667,12770,13917,111420
5477,2048,487,289597,2020,16812,155410,11362,16421,89592
5478,6725,11350,690,2,34,289,10,33,324
5479,7057,12052,514,2,25,218,9,31,231
5480,10114,13850,272,0,7,171,4,33,57
5481,9966,13730,278,1,7,163,4,42,62
5482,10180,12475,436,0,6,327,3,33,67
5483,9687,11859,553,0,8,399,4,21,121
5484,11773,13631,287,1,15,82,8,82,100
5485,1512,4562,12037,159,4970,5,1915,2485,2662
5486,11053,8817,2013,1,32,1395,10,49,527
5487,9720,13173,335,0,9,225,3,24,74
5488,9134,12579,418,0,6,318,4,23,67
